5138056,Sad,Rebecca,SadRebecca15@yahoo,2781424019,14.0,IT Guy,Circuits
5141385,Key,Rebecca,KeyRebecca60@hotmail,3712950280,93.0,Foods,Indian
5141788,Rebecca,Vacuum,RebeccaVacuum52@mcmaster,6839193710,84.0,Education,Physics
5141830,Ven,Swaggins,VenSwaggins4@yahoo,9654914279,74.0,IT Guy,Computer
5143103,Mega,Cup,MegaCup46@gmail,5012977410,31.0,Fashion/Style,Clothing
5146986,Jordan,Computer,JordanComputer42@mcmaster,6112493265,47.0,Foods,Indian
5148323,Boromir,Jay,BoromirJay16@hotmail,6163538764,79.0,Education,Physics
5148477,Boromir,Man,BoromirMan56@gmail,6869144999,61.0,Sports,Tennis
5149538,Girl1,Mega,Girl1Mega22@hotmail,7865750307,74.0,Fashion/Style,Swag
5149882,Jessica,Pickle,JessicaPickle14@mcmaster,6685818506,18.0,Handy Man,Fix
5150040,Bob,Happy,BobHappy70@gmail,1742119930,52.0,Fashion/Style,Clothing
5154200,Key,Ripperino,KeyRipperino99@hotmail,3929853658,59.0,Arts,Photography
5154885,Gamgam,Jordan,GamgamJordan89@gmail,3660117769,2.0,Education,Computer Science
5155190,Genevieve,Lion,GenevieveLion94@yahoo,3548285571,83.0,Arts,Music
5156054,Salty,Murica,SaltyMurica24@gmail,2828823115,52.0,Arts,Piano
5156947,LOL,Emily,LOLEmily96@mcmaster,5809723500,19.0,Education,Biology
5157163,Baggins,Doto,BagginsDoto0@yahoo,5733561570,97.0,Handy Man,Gardening
5157431,Murica,Man,MuricaMan44@mcmaster,8202810848,52.0,Arts,Music
5157882,Happy,Emily,HappyEmily56@gmail,9270747588,34.0,Arts,Music
5159372,Ven,Bob,VenBob90@hotmail,5101681298,24.0,Sports,Hockey
5160210,Bob,Man,BobMan79@gmail,5378946889,40.0,IT Guy,Embedded Systems
5160467,Jay,Pickle,JayPickle92@yahoo,3874400201,48.0,Arts,Piano
5163877,Fred,Pepperino,FredPepperino67@hotmail,4002368837,80.0,Sports,Bowling
5170058,Rick,Meh,RickMeh21@gmail,7310378083,77.0,Arts,Painting
5170343,Sam,Ware,SamWare63@mcmaster,5297487371,100.0,Handy Man,Hose
5170619,Plane,Sam,PlaneSam64@mcmaster,1124613793,50.0,Arts,Painting
5170787,Man,Meh,ManMeh2@hotmail,7870768370,66.0,Arts,Music
5171521,Pickle,Sam,PickleSam75@gmail,2075361449,29.0,Foods,Peruvian
5172468,Salty,Bob,SaltyBob94@mcmaster,4715034824,41.0,Sports,Basketball
5172567,Iron,Pickle,IronPickle17@yahoo,7346940908,16.0,Education,Music
5173043,Cup,Bob,CupBob72@mcmaster,6812465589,43.0,Education,Gym
5173259,Gummy,Pan,GummyPan52@mcmaster,8198333840,76.0,Foods,Russian
5174054,Key,Girl1,KeyGirl119@gmail,3049152406,22.0,Handy Man,Plumbing
5174381,Sunny,Boromir,SunnyBoromir75@gmail,4753346782,54.0,Arts,Modelling
5174540,Jessica,Meh,JessicaMeh50@yahoo,2080215736,69.0,Education,Biology
5174831,Bird,Fish,BirdFish66@hotmail,2312227818,56.0,Foods,Indian
5175201,Gummy,Fred,GummyFred2@yahoo,4792302004,38.0,Sports,Basketball
5175998,Pepper,Arteezy,PepperArteezy24@gmail,7270333096,72.0,Arts,Modelling
5176189,Key,Genevieve,KeyGenevieve77@hotmail,6110057611,25.0,Foods,Asian
5176237,Man,Rick,ManRick37@mcmaster,7094914916,1.0,IT Guy,Coding
5176760,Patrick,Genevieve,PatrickGenevieve32@gmail,7125873651,76.0,Foods,Indian
5176904,Girl1,Pan,Girl1Pan7@gmail,5505290415,25.0,Foods,Vietnamese
5178553,Jessica,Paper,JessicaPaper34@hotmail,3038033113,96.0,Handy Man,Fix
5182397,Jessica,Ohi,JessicaOhi94@yahoo,2405036502,65.0,Education,Music
5186845,Pho,Vacuum,PhoVacuum49@yahoo,9396160433,85.0,Sports,Tennis
5187197,Lion,Magnus,LionMagnus33@gmail,9787885370,50.0,Foods,Russian
5188343,Ripperino,Magnus,RipperinoMagnus44@yahoo,3086131462,67.0,IT Guy,Computer
5189510,Freddie,Girl1,FreddieGirl12@hotmail,5783779643,90.0,Foods,Asian
5189939,Genevieve,Computer,GenevieveComputer59@gmail,6148956531,14.0,Education,Computer Science
5190134,Sumail,Gummy,SumailGummy66@yahoo,1614201001,33.0,Arts,Piano
5191003,Key,Samwise,KeySamwise16@hotmail,1348752009,79.0,Handy Man,Gardening
5191586,Paper,Abe,PaperAbe33@mcmaster,6790484755,12.0,Arts,Modelling
5192111,Freddie,Frodo,FreddieFrodo50@mcmaster,4967603848,49.0,Foods,Russian
5192417,Sam,Abe,SamAbe85@hotmail,1783372731,36.0,Education,Physics
5193774,Cup,Bird,CupBird51@hotmail,3279675387,14.0,Education,Computer Science
5194850,Sam,Key,SamKey47@yahoo,3764886635,59.0,IT Guy,Embedded Systems
5195319,Key,Sumail,KeySumail64@hotmail,4226772567,81.0,Foods,Scandanavian
5196145,Fish,Doto,FishDoto3@yahoo,1348613660,77.0,IT Guy,Electrician
5198055,Bob,Emily,BobEmily35@mcmaster,3391152561,99.0,Arts,Piano
5198315,Vacuum,Plane,VacuumPlane92@gmail,6918105587,45.0,Fashion/Style,Clothing
5200900,Vitamin,Fred,VitaminFred2@gmail,5273107851,13.0,Handy Man,Garage
5200981,LOL,Sumail,LOLSumail39@hotmail,1791113936,32.0,IT Guy,Mac
5202207,Gamgam,Ohi,GamgamOhi78@yahoo,9912916794,8.0,Arts,Oil
5202592,Meh,Pepper,MehPepper68@gmail,5028460254,20.0,Handy Man,Plumbing
5203597,Genevieve,Squid,GenevieveSquid43@gmail,4225024353,15.0,Education,Gym
5203770,Rebecca,Bird,RebeccaBird6@yahoo,7495118596,64.0,Foods,Western
5203846,Arteezy,Pepper,ArteezyPepper9@yahoo,6076452420,76.0,Handy Man,Door
5204544,Vino,Pickle,VinoPickle91@mcmaster,5754729288,91.0,Handy Man,Door
5205345,Girl1,Fred,Girl1Fred41@hotmail,9524318642,25.0,IT Guy,Circuits
5205833,Ohi,Arteezy,OhiArteezy38@yahoo,6158583850,42.0,Arts,Modelling
5207656,Fish,Boromir,FishBoromir74@hotmail,1142598042,30.0,IT Guy,Coding
5208199,Freddie,Fry,FreddieFry60@gmail,5964374312,3.0,Foods,Western
5208336,LOL,Girl1,LOLGirl157@mcmaster,7610867535,22.0,Foods,Russian
5208842,Pan,Jessica,PanJessica90@yahoo,8015472182,55.0,Sports,Rowing
5209366,Swaggins,Pho,SwagginsPho24@mcmaster,6696854291,23.0,Education,Music
5210275,Jessica,Sumail,JessicaSumail20@gmail,3904745275,88.0,Education,Computer Science
5213027,Mega,Salt,MegaSalt42@mcmaster,4702549177,69.0,Arts,Modelling
5214621,Abe,Bwah,AbeBwah72@yahoo,1678595189,27.0,Arts,Piano
5214871,Pepper,Squid,PepperSquid89@yahoo,3486639562,10.0,IT Guy,Electrician
5216979,Roll,Rebecca,RollRebecca27@hotmail,4971487511,22.0,Handy Man,Fix
5218536,Ohi,Ohi,OhiOhi31@yahoo,3700263358,37.0,Sports,VolleyBall
5219094,Girl1,Pho,Girl1Pho75@yahoo,6147825911,85.0,Sports,Basketball
5219924,LOL,Rebecca,LOLRebecca38@gmail,3542208592,75.0,IT Guy,Circuits
5220137,Roll,Iron,RollIron35@gmail,9880012542,87.0,Fashion/Style,Make-up
5220395,Ohi,Arteezy,OhiArteezy61@yahoo,3250359518,43.0,Foods,Western
5220888,Man,Genevieve,ManGenevieve46@gmail,6873800920,50.0,Handy Man,Gardening
5226293,Vitamin,Mega,VitaminMega52@yahoo,8936952087,70.0,Education,Computer Science
5226600,Squid,Genevieve,SquidGenevieve82@mcmaster,3788373474,1.0,IT Guy,Coding
5228155,Gummy,Fry,GummyFry19@hotmail,2966687009,54.0,Arts,Photography
5228624,Pepperino,Jay,PepperinoJay83@hotmail,3076977959,25.0,Sports,VolleyBall
5229345,Boromir,Fry,BoromirFry95@yahoo,8367336731,42.0,Fashion/Style,Make-up
5233381,Sumail,Plane,SumailPlane62@yahoo,1140846593,17.0,IT Guy,Embedded Systems
5233606,Vitamin,Salt,VitaminSalt81@hotmail,4288711865,42.0,Arts,Photography
5233763,Fish,Vino,FishVino77@gmail,5555746548,91.0,Education,Physics
5233812,Iron,Bwah,IronBwah10@mcmaster,9874147828,27.0,Handy Man,Gardening
5233957,Meh,Emily,MehEmily9@yahoo,2944584128,93.0,Fashion/Style,Swag
5234883,Roll,Pickle,RollPickle21@mcmaster,5995493039,44.0,Foods,Vietnamese
5235068,Man,Roll,ManRoll43@gmail,8359815901,10.0,IT Guy,Electrician
5239241,Arteezy,Sam,ArteezySam19@yahoo,4464216085,64.0,Fashion/Style,Swag
5239734,Pho,Pepperino,PhoPepperino16@mcmaster,7121579708,83.0,Education,Physics
5240103,Sad,Man,SadMan17@yahoo,4833784443,8.0,Handy Man,Garage
5241233,Girl1,Salty,Girl1Salty79@mcmaster,6435597892,6.0,Foods,Peruvian
5242445,Ohi,Paper,OhiPaper92@hotmail,3328337386,91.0,Fashion/Style,Make-up
5244991,Meh,Abe,MehAbe63@hotmail,6994377537,65.0,Sports,Rowing
5245024,Magnus,Boromir,MagnusBoromir34@yahoo,8415676550,88.0,IT Guy,Circuits
5245978,Ripperino,Swaggins,RipperinoSwaggins57@gmail,2707807324,66.0,IT Guy,Coding
5246189,Fred,Iron,FredIron64@hotmail,1095008490,50.0,Sports,Rowing
5246731,Genevieve,Jessica,GenevieveJessica11@yahoo,6480348955,26.0,IT Guy,Embedded Systems
5246970,Happy,Vitamin,HappyVitamin41@hotmail,3429980280,90.0,Arts,Sketching
5247007,Sam,YOLO,SamYOLO17@hotmail,3824625408,65.0,Education,Music
5247168,Mega,Man,MegaMan17@hotmail,2512560271,63.0,Handy Man,Plumbing
5248315,Pan,Emily,PanEmily22@yahoo,2121487607,9.0,IT Guy,Embedded Systems
5248503,Meh,Gucci,MehGucci31@gmail,7965549856,90.0,Education,Biology
5248801,Fish,Sam,FishSam58@hotmail,5401237892,62.0,Fashion/Style,Clothing
5250935,Sumail,Girl1,SumailGirl186@gmail,9921999054,68.0,Foods,Indian
5250988,Rebecca,Fry,RebeccaFry17@hotmail,1937894287,85.0,Education,Physics
5252304,Sumail,Pepperino,SumailPepperino37@mcmaster,5913040978,69.0,Fashion/Style,Make-up
5254638,Pepperino,Emily,PepperinoEmily55@mcmaster,4201657554,52.0,Handy Man,Fix
5255486,Sad,Baggins,SadBaggins16@yahoo,9062806722,44.0,Arts,Sketching
5257520,Arteezy,Bob,ArteezyBob75@hotmail,3721755735,55.0,Handy Man,Fix
5264091,Computer,Fish,ComputerFish38@gmail,5702659904,32.0,Education,Gym
5265468,Pickle,Boromir,PickleBoromir53@gmail,9624391200,72.0,Handy Man,Plumbing
5265946,Sad,Jay,SadJay30@gmail,6032815576,70.0,Fashion/Style,Make-up
5267029,Murica,Sumail,MuricaSumail98@mcmaster,5824594842,50.0,Handy Man,Plumbing
5267867,Girl1,Bob,Girl1Bob99@gmail,5327926962,34.0,Fashion/Style,Swag
5270123,Vitamin,Mega,VitaminMega82@mcmaster,5509668954,11.0,Fashion/Style,Hair
5270613,Magnus,Gummy,MagnusGummy15@mcmaster,4800115424,70.0,Arts,Painting
5272442,Vitamin,Freddie,VitaminFreddie86@gmail,8222080400,35.0,Arts,Modelling
5272700,Bob,Gamgam,BobGamgam38@yahoo,8025606664,15.0,Arts,Sketching
5273064,Rebecca,Roll,RebeccaRoll65@yahoo,7958689866,52.0,Fashion/Style,Make-up
5274223,LOL,LOL,LOLLOL11@mcmaster,7522796327,74.0,Sports,Basketball
5275616,Pan,Vacuum,PanVacuum97@mcmaster,6790305585,22.0,Fashion/Style,Hair
5276014,Ohi,Fry,OhiFry67@yahoo,4567896139,8.0,Sports,Rowing
5278835,Doto,Lion,DotoLion74@gmail,9891358395,32.0,Arts,Modelling
5279114,Swaggins,Pan,SwagginsPan43@mcmaster,4990290457,4.0,Handy Man,Door
5279437,Ware,Lion,WareLion5@yahoo,3552722120,83.0,Handy Man,Gardening
5279754,Meh,Cup,MehCup71@mcmaster,5643793945,91.0,Sports,VolleyBall
5280176,Jordan,Sad,JordanSad23@hotmail,1307107395,77.0,Arts,Modelling
5280781,Rang,Cup,RangCup4@yahoo,6135501117,79.0,Foods,Vietnamese
5280859,Sam,YOLO,SamYOLO55@gmail,4852416906,39.0,Handy Man,Plumbing
5283436,Key,Jordan,KeyJordan15@gmail,2083758880,84.0,IT Guy,Embedded Systems
5283886,Key,Frodo,KeyFrodo27@mcmaster,5168268241,95.0,Fashion/Style,Make-up
5284242,Ven,Vitamin,VenVitamin93@hotmail,6257481057,89.0,Arts,Modelling
5284683,Plane,Gamgam,PlaneGamgam45@yahoo,9209559989,42.0,Foods,Vietnamese
5285192,Paper,Frodo,PaperFrodo67@hotmail,7768480473,93.0,Education,Biology
5285707,Pickle,YOLO,PickleYOLO72@gmail,7081284845,24.0,Foods,Peruvian
5285783,Fred,Key,FredKey69@gmail,5902358717,11.0,Foods,Indian
5286497,Pepperino,Roll,PepperinoRoll41@mcmaster,6553477898,82.0,Arts,Music
5287156,Arteezy,Bwah,ArteezyBwah64@yahoo,3590284678,38.0,Arts,Modelling
5287515,Baggins,Bird,BagginsBird70@mcmaster,7081982880,29.0,Sports,Rowing
5287895,Plane,Pickle,PlanePickle41@mcmaster,8781597106,36.0,Handy Man,Door
5290112,Magnus,Jordan,MagnusJordan80@yahoo,6238147387,30.0,Sports,Bowling
5290142,LOL,Samwise,LOLSamwise84@mcmaster,3847849331,38.0,Fashion/Style,Swag
5290561,Bwah,Fry,BwahFry75@mcmaster,2760266357,26.0,Handy Man,Plumbing
5291125,Bird,Pickle,BirdPickle17@hotmail,7423133957,26.0,Handy Man,Garage
5292703,Rick,Magnus,RickMagnus28@mcmaster,5872599312,82.0,Sports,VolleyBall
5292921,Genevieve,Pho,GenevievePho85@gmail,5108290585,22.0,Fashion/Style,Swag
5293668,Rebecca,Squid,RebeccaSquid76@mcmaster,8340998068,82.0,Education,Computer Science
5293965,Rick,LOL,RickLOL65@hotmail,8250443152,90.0,Sports,VolleyBall
5295417,Magnus,Salty,MagnusSalty98@yahoo,8766281933,41.0,Arts,Music
5295893,Pepperino,Emily,PepperinoEmily38@mcmaster,2685966098,11.0,Handy Man,Fix
5296996,Baggins,Rebecca,BagginsRebecca64@yahoo,2251554677,46.0,Foods,Western
5298022,LOL,Rick,LOLRick87@gmail,5543752281,84.0,Handy Man,Gardening
5299135,Pepper,Multi,PepperMulti80@hotmail,2479566597,27.0,Handy Man,Door
5299236,Mega,Lion,MegaLion5@mcmaster,7904660889,47.0,Fashion/Style,Swag
5299792,Pickle,Multi,PickleMulti14@hotmail,5483731070,12.0,Fashion/Style,Make-up
5300308,Arteezy,Gucci,ArteezyGucci67@mcmaster,2116952144,24.0,Handy Man,Door
5300355,Roll,Ven,RollVen2@gmail,7589932413,79.0,Handy Man,Door
5301171,Jay,Pan,JayPan47@hotmail,8145460130,10.0,Education,Math
5302102,Samwise,Mega,SamwiseMega68@hotmail,5887973475,99.0,Fashion/Style,Clothing
5302199,Patrick,Murica,PatrickMurica43@gmail,1487840739,53.0,Handy Man,Garage
5302764,Murica,Sad,MuricaSad41@mcmaster,6586468770,67.0,IT Guy,Embedded Systems
5303360,Swaggins,Doto,SwagginsDoto67@hotmail,7945409716,43.0,Education,Math
5303424,Vacuum,Freddie,VacuumFreddie12@gmail,3009584830,84.0,Education,Biology
5304827,Ohi,Jessica,OhiJessica71@mcmaster,4920431576,8.0,Sports,VolleyBall
5304938,Sumail,Bwah,SumailBwah63@gmail,2520241693,46.0,Sports,Tennis
5305578,Freddie,Jay,FreddieJay10@gmail,6348516567,75.0,Education,Physics
5306347,Pan,Frodo,PanFrodo57@yahoo,5477713317,47.0,Sports,Basketball
5307840,Bird,Emily,BirdEmily42@hotmail,3593421536,74.0,IT Guy,Computer
5308387,Paper,Pho,PaperPho31@hotmail,5687157088,99.0,Education,Biology
5310157,Salty,Boromir,SaltyBoromir73@yahoo,5602400694,34.0,Sports,Hockey
5310171,Fish,Jessica,FishJessica6@hotmail,9330824650,49.0,Arts,Sketching
5310734,Meh,Lion,MehLion30@yahoo,8809444236,4.0,IT Guy,Mac
5311003,Computer,Genevieve,ComputerGenevieve59@gmail,7054137190,66.0,Arts,Music
5311010,Gucci,Sad,GucciSad84@mcmaster,6476676075,59.0,Foods,Scandanavian
5313289,Multi,Boromir,MultiBoromir22@mcmaster,8264968443,18.0,IT Guy,Computer
5314167,Lion,Ohi,LionOhi0@gmail,1833254504,8.0,Handy Man,Garage
5314721,Swaggins,Vitamin,SwagginsVitamin18@yahoo,1414195781,31.0,Education,Computer Science
5314968,Iron,Sam,IronSam2@yahoo,7549560732,14.0,Fashion/Style,Clothing
5315018,YOLO,Vitamin,YOLOVitamin42@gmail,6111495699,30.0,Arts,Modelling
5315618,Baggins,Happy,BagginsHappy53@yahoo,7897080296,34.0,IT Guy,Embedded Systems
5315911,Roll,Jessica,RollJessica61@gmail,8179844175,21.0,Arts,Piano
5316201,Salt,Fry,SaltFry75@mcmaster,3815561136,80.0,Education,Music
5316683,Sad,Gummy,SadGummy15@yahoo,2332059184,99.0,Arts,Music
5317211,Cup,LOL,CupLOL87@gmail,6209534155,20.0,Foods,Scandanavian
5320863,Gucci,Pan,GucciPan50@yahoo,9269733094,15.0,IT Guy,Embedded Systems
5323159,Emily,Computer,EmilyComputer22@hotmail,6600536290,9.0,Sports,Basketball
5323389,Key,Ware,KeyWare79@gmail,2634469247,21.0,Sports,Tennis
5323639,Key,Salt,KeySalt29@mcmaster,2136486230,87.0,Fashion/Style,Make-up
5324573,Squid,Arteezy,SquidArteezy67@mcmaster,5152551156,73.0,Arts,Modelling
5325542,YOLO,Fry,YOLOFry63@hotmail,1219403190,100.0,Sports,Bowling
5325721,Fred,Magnus,FredMagnus1@hotmail,7609352579,27.0,Foods,Asian
5327319,Vitamin,Vacuum,VitaminVacuum38@mcmaster,9210966006,25.0,Arts,Oil
5328134,Magnus,Multi,MagnusMulti68@gmail,7894234629,65.0,IT Guy,PC
5330054,Abe,Ohi,AbeOhi61@gmail,9479621481,2.0,IT Guy,Mac
5330063,Murica,Lion,MuricaLion71@gmail,2043974662,5.0,IT Guy,Mac
5330125,Sam,Swaggins,SamSwaggins0@mcmaster,6020373760,73.0,Arts,Painting
5330904,Ohi,LOL,OhiLOL20@mcmaster,9757463172,99.0,Education,Math
5331021,Gucci,Salty,GucciSalty11@mcmaster,6472824059,50.0,Fashion/Style,Clothing
5331451,Bwah,Boromir,BwahBoromir5@hotmail,4952130458,24.0,IT Guy,Mac
5331472,Iron,Sumail,IronSumail24@gmail,7112959497,34.0,Fashion/Style,Swag
5331764,Sad,Genevieve,SadGenevieve61@hotmail,9559567594,21.0,Arts,Music
5331871,Gucci,Iron,GucciIron89@mcmaster,6265144822,79.0,Sports,Hockey
5332049,Gummy,Bird,GummyBird68@yahoo,3976266855,42.0,IT Guy,Electrician
5332777,Boromir,Roll,BoromirRoll61@mcmaster,8899533307,33.0,IT Guy,Computer
5333930,Meh,Vitamin,MehVitamin17@hotmail,2376427595,17.0,Education,Music
5334006,Key,Jay,KeyJay79@gmail,1775618933,25.0,IT Guy,Coding
5334181,Cup,LOL,CupLOL10@gmail,8779305666,23.0,Sports,VolleyBall
5334707,Rebecca,Fred,RebeccaFred52@gmail,8493335461,30.0,Foods,Peruvian
5335168,Fry,Vitamin,FryVitamin75@hotmail,6946507512,54.0,IT Guy,Coding
5336861,Arteezy,Bird,ArteezyBird1@mcmaster,9304835244,81.0,IT Guy,Circuits
5338259,Magnus,Sumail,MagnusSumail73@mcmaster,5893623202,57.0,Fashion/Style,Clothing
5338427,Baggins,Boromir,BagginsBoromir8@yahoo,5313925137,34.0,Sports,Rowing
5338856,Fish,Boromir,FishBoromir38@yahoo,7437157057,21.0,Fashion/Style,Clothing
5339136,Girl1,Ohi,Girl1Ohi26@yahoo,7448189419,99.0,IT Guy,Electrician
5339854,Squid,Genevieve,SquidGenevieve46@mcmaster,9296909613,46.0,Foods,Western
5341986,YOLO,Arteezy,YOLOArteezy36@yahoo,4156712883,64.0,Fashion/Style,Make-up
5342461,Samwise,Girl1,SamwiseGirl155@hotmail,2173192706,71.0,Education,Biology
5342628,Ware,Plane,WarePlane98@mcmaster,1877031609,2.0,Fashion/Style,Clothing
5342738,Jessica,Salt,JessicaSalt29@gmail,4598499073,59.0,Arts,Oil
5342866,Vino,YOLO,VinoYOLO60@gmail,9601050734,89.0,Sports,Soccer
5343234,Jordan,Swaggins,JordanSwaggins52@hotmail,1680495375,78.0,Sports,VolleyBall
5344363,Sad,LOL,SadLOL17@yahoo,8941628598,99.0,Sports,Bowling
5347225,Doto,Baggins,DotoBaggins57@hotmail,4708815146,89.0,IT Guy,Embedded Systems
5347236,Rebecca,Vitamin,RebeccaVitamin78@hotmail,4443322338,47.0,Sports,Rowing
5347239,Roll,Emily,RollEmily63@mcmaster,2095536473,29.0,Arts,Modelling
5348559,Patrick,Rick,PatrickRick13@hotmail,9463581393,82.0,Sports,Rowing
5348704,Pan,Man,PanMan11@mcmaster,9517232349,65.0,Arts,Modelling
5350052,Vacuum,Plane,VacuumPlane7@hotmail,3083675682,34.0,Foods,Asian
5351087,Doto,Salt,DotoSalt15@hotmail,5738756637,66.0,Education,Math
5351442,Jessica,Gummy,JessicaGummy0@hotmail,8493424267,11.0,Sports,Rowing
5354248,Pepperino,Girl1,PepperinoGirl164@mcmaster,7270277342,74.0,Fashion/Style,Clothing
5355922,Pickle,Murica,PickleMurica5@gmail,4583185000,2.0,IT Guy,Mac
5356212,Sunny,Fry,SunnyFry50@mcmaster,5924816685,48.0,Foods,Indian
5360164,Ven,Sunny,VenSunny23@yahoo,7448588796,46.0,Arts,Modelling
5360749,Doto,Emily,DotoEmily88@hotmail,9536372300,14.0,Education,Gym
5360940,Fry,Sumail,FrySumail81@mcmaster,1047303347,23.0,Education,Gym
5361759,Roll,Pho,RollPho96@hotmail,8604828925,46.0,IT Guy,Embedded Systems
5364476,Jordan,Fry,JordanFry79@yahoo,8491103586,3.0,Handy Man,Hose
5365471,Mega,Doto,MegaDoto60@hotmail,1034584108,21.0,Foods,Scandanavian
5369775,Sad,Magnus,SadMagnus68@yahoo,3963190144,84.0,Education,Computer Science
5370177,Cup,LOL,CupLOL82@mcmaster,6415022919,98.0,Sports,Hockey
5371804,Ripperino,Rebecca,RipperinoRebecca63@hotmail,3384853575,19.0,Fashion/Style,Swag
5373439,Vacuum,Gucci,VacuumGucci58@hotmail,5370792157,29.0,IT Guy,Mac
5373810,Man,Rick,ManRick14@hotmail,3497991212,62.0,Arts,Sketching
5374340,Paper,Ohi,PaperOhi56@gmail,4776601733,75.0,Arts,Piano
5375424,Patrick,Patrick,PatrickPatrick15@hotmail,1401596616,74.0,IT Guy,Embedded Systems
5376086,Cup,Swaggins,CupSwaggins89@yahoo,7841957997,52.0,Foods,Vietnamese
5376362,Fry,Freddie,FryFreddie83@hotmail,8974741112,91.0,IT Guy,Mac
5376844,Fred,Sunny,FredSunny69@yahoo,7694527074,30.0,Education,Biology
5378001,Samwise,Computer,SamwiseComputer91@mcmaster,6035759946,100.0,Education,Physics
5380837,Gummy,Ripperino,GummyRipperino54@gmail,3136814101,11.0,Sports,Basketball
5381233,Ware,Murica,WareMurica71@mcmaster,7819142035,55.0,Education,Math
5381656,Ven,Gummy,VenGummy4@yahoo,7413845720,12.0,Foods,Russian
5381977,Doto,Key,DotoKey92@hotmail,5183776236,49.0,Sports,Tennis
5382242,Squid,Baggins,SquidBaggins52@yahoo,9303175056,46.0,IT Guy,PC
5383911,Sad,Pho,SadPho11@gmail,7403392786,34.0,Education,Calculus
5384931,Ven,Key,VenKey98@mcmaster,5224093907,91.0,Foods,Asian
5384958,Fry,Paper,FryPaper29@gmail,9921619158,71.0,Arts,Music
5385679,Ven,Boromir,VenBoromir64@hotmail,9681964788,96.0,Foods,Scandanavian
5386891,Ven,Pan,VenPan69@gmail,8755459568,73.0,Foods,Western
5387112,Happy,Frodo,HappyFrodo73@gmail,1357609272,3.0,Arts,Modelling
5387181,Pepper,Fish,PepperFish52@gmail,6916627489,73.0,Sports,Tennis
5387190,Plane,Gummy,PlaneGummy95@mcmaster,4029802427,79.0,Arts,Modelling
5388143,Key,Fred,KeyFred22@mcmaster,1484770010,50.0,Arts,Painting
5388159,Bird,Jordan,BirdJordan51@yahoo,8329264503,93.0,Sports,Rowing
5389100,Computer,Vacuum,ComputerVacuum31@gmail,3661988161,63.0,Fashion/Style,Clothing
5391255,Baggins,Boromir,BagginsBoromir63@mcmaster,1033870886,96.0,Fashion/Style,Make-up
5391503,Swaggins,Pan,SwagginsPan28@yahoo,2955128615,63.0,Sports,VolleyBall
5391730,Pepper,Pepperino,PepperPepperino67@mcmaster,3038447599,30.0,Fashion/Style,Hair
5392242,Ripperino,Samwise,RipperinoSamwise49@yahoo,7483722205,3.0,Fashion/Style,Hair
5392583,Sad,Murica,SadMurica35@gmail,1441740162,32.0,Foods,Scandanavian
5393626,Vino,Cup,VinoCup31@mcmaster,4591204267,87.0,Foods,Indian
5394600,Cup,Man,CupMan94@gmail,5888298208,99.0,Fashion/Style,Swag
5395054,Frodo,Lion,FrodoLion64@gmail,8183479197,65.0,Handy Man,Plumbing
5396769,Rebecca,Pho,RebeccaPho15@yahoo,7816870501,95.0,Fashion/Style,Make-up
5399125,Vino,Ohi,VinoOhi7@hotmail,2037549639,29.0,Sports,Bowling
5399214,Rick,Key,RickKey16@yahoo,2858638836,1.0,Arts,Piano
5399255,Pepperino,Bird,PepperinoBird48@yahoo,4395765450,96.0,Arts,Sketching
5402999,Plane,Swaggins,PlaneSwaggins58@yahoo,5308558016,17.0,Education,Math
5403972,Sad,Fred,SadFred11@mcmaster,9477507367,100.0,Arts,Oil
5404258,Cup,Freddie,CupFreddie39@hotmail,1200300975,75.0,IT Guy,PC
5404444,Baggins,Bwah,BagginsBwah13@mcmaster,1947393547,26.0,Sports,Tennis
5405136,Bob,Bob,BobBob26@mcmaster,7062165358,13.0,Handy Man,Fix
5406163,Sumail,Paper,SumailPaper51@gmail,8790978379,77.0,Foods,Russian
5406548,Happy,Gummy,HappyGummy73@mcmaster,1502271326,47.0,Arts,Modelling
5406636,Rebecca,Multi,RebeccaMulti60@mcmaster,7729562228,7.0,IT Guy,Computer
5409787,Pho,LOL,PhoLOL97@gmail,9305155775,21.0,Fashion/Style,Make-up
5409932,Sad,Fred,SadFred6@mcmaster,8467046923,55.0,Arts,Painting
5410668,Happy,Sad,HappySad54@hotmail,3958226147,7.0,Sports,Soccer
5410704,Man,Gucci,ManGucci76@gmail,6832979581,91.0,Handy Man,Plumbing
5411972,Paper,Ven,PaperVen81@yahoo,2236098513,32.0,IT Guy,PC
5412619,Patrick,Vacuum,PatrickVacuum85@hotmail,3567049314,81.0,Sports,Soccer
5412778,Computer,Paper,ComputerPaper81@gmail,7423389623,69.0,Foods,Russian
5414494,Frodo,Man,FrodoMan76@hotmail,1993630364,70.0,Arts,Modelling
5414568,Baggins,Vacuum,BagginsVacuum59@yahoo,4065816348,37.0,Arts,Painting
5415834,Roll,Freddie,RollFreddie91@gmail,5008749222,68.0,Foods,Asian
5416214,LOL,Magnus,LOLMagnus41@yahoo,4856625710,49.0,IT Guy,Coding
5416503,YOLO,Sunny,YOLOSunny54@yahoo,8168361832,41.0,IT Guy,PC
5417152,Emily,Frodo,EmilyFrodo81@gmail,6270649515,79.0,Education,Math
5418949,Meh,Swaggins,MehSwaggins79@gmail,1076171370,34.0,Foods,Russian
